student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0355,S0355-ST203-2,ST203,2,2,69.3,100.0,,54.31,3.05,0,0,1,,100.0,68.24,,54.31,1.52,0,0,1,,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,3,67.87,100.0,59.29,,7.0,0,1,0,,100.0,68.12,59.29,54.31,3.35,0,1,1,,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,4,65.57,100.0,,,0.0,0,0,0,,100.0,67.48,59.29,54.31,2.51,0,1,1,,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,5,68.47,0.0,,65.27,1.34,0,0,1,,80.0,67.68,59.29,59.79,2.28,0,1,2,,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,6,57.15,100.0,57.07,,2.4,0,1,0,,83.33,65.92,58.18,59.79,2.3,0,2,2,,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,7,55.94,100.0,,,0.0,0,0,0,54.71,85.71,64.5,58.18,59.79,1.97,0,2,2,54.71,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,8,58.35,100.0,,55.09,0.31,2,0,1,54.71,87.5,63.73,58.18,58.22,1.76,2,2,3,54.71,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,9,63.08,100.0,69.05,,1.76,0,1,0,54.71,88.89,63.66,61.81,58.22,1.76,2,3,3,54.71,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,10,49.91,100.0,,,0.0,0,0,0,54.71,90.0,62.28,61.81,58.22,1.59,2,3,3,54.71,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,11,65.66,100.0,,65.21,4.27,0,0,1,54.71,90.91,62.59,61.81,59.97,1.83,2,3,4,54.71,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,12,72.01,100.0,65.41,,1.34,0,1,0,54.71,91.67,63.37,62.71,59.97,1.79,2,4,4,54.71,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,13,56.15,100.0,,,0.0,1,0,0,54.71,92.31,62.82,62.71,59.97,1.65,3,4,4,54.71,,64.24,0.0,enroll,on_track
S0355,S0355-ST203-2,ST203,2,14,59.0,100.0,,,0.0,0,0,0,54.71,92.86,62.55,62.71,59.97,1.53,3,4,4,54.71,71.79,64.24,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,1,68.34,100.0,,,0.0,0,0,0,,100.0,68.34,,,0.0,0,0,0,,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,2,55.46,0.0,,55.68,2.7,0,0,1,,50.0,61.9,,55.68,1.35,0,0,1,,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,3,58.35,100.0,73.43,,0.2,1,1,0,,66.67,60.72,73.43,55.68,0.97,1,1,1,,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,4,67.07,100.0,,,0.0,0,0,0,,75.0,62.3,73.43,55.68,0.72,1,1,1,,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,5,63.03,100.0,,55.49,3.97,0,0,1,,80.0,62.45,73.43,55.59,1.37,1,1,2,,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,6,78.4,0.0,70.82,,0.62,0,1,0,,66.67,65.11,72.12,55.59,1.25,1,2,2,,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,7,69.06,100.0,,,0.0,0,0,0,59.9,71.43,65.67,72.12,55.59,1.07,1,2,2,59.9,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,8,76.24,0.0,,91.64,0.88,0,0,1,59.9,62.5,66.99,72.12,67.61,1.05,1,2,3,59.9,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,9,86.92,0.0,69.7,,0.11,0,1,0,59.9,55.56,69.21,71.32,67.61,0.94,1,3,3,59.9,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,10,71.0,100.0,,,0.0,0,0,0,59.9,60.0,69.39,71.32,67.61,0.85,1,3,3,59.9,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,11,65.43,100.0,,,0.0,0,0,0,59.9,63.64,69.03,71.32,67.61,0.77,1,3,3,59.9,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,12,55.07,100.0,56.19,,0.19,0,1,0,59.9,66.67,67.86,67.53,67.61,0.72,1,4,3,59.9,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,13,66.82,100.0,,,0.0,0,0,0,59.9,69.23,67.78,67.53,67.61,0.67,1,4,3,59.9,,61.35,0.0,enroll,on_track
S0355,S0355-AI204-2,AI204,2,14,72.59,100.0,,,0.0,0,0,0,59.9,71.43,68.13,67.53,67.61,0.62,1,4,3,59.9,69.63,61.35,0.0,enroll,on_track
S0356,S0356-PY101-1,PY101,1,1,65.32,100.0,,,0.0,0,0,0,,100.0,65.32,,,0.0,0,0,0,,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,2,80.56,100.0,,84.88,1.46,0,0,1,,100.0,72.94,,84.88,0.73,0,0,1,,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,3,78.54,100.0,79.78,,0.01,0,1,0,,100.0,74.8,79.78,84.88,0.49,0,1,1,,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,4,76.63,100.0,,,0.0,0,0,0,,100.0,75.26,79.78,84.88,0.37,0,1,1,,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,5,90.16,100.0,,79.57,0.19,0,0,1,,100.0,78.24,79.78,82.23,0.33,0,1,2,,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,6,84.6,100.0,92.55,,0.22,0,1,0,,100.0,79.3,86.17,82.23,0.31,0,2,2,,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,7,72.67,100.0,,,0.0,0,0,0,84.49,100.0,78.35,86.17,82.23,0.27,0,2,2,84.49,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,8,71.21,100.0,,68.9,0.37,0,0,1,84.49,100.0,77.46,86.17,77.79,0.28,0,2,3,84.49,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,9,75.94,100.0,81.08,,0.32,0,1,0,84.49,100.0,77.29,84.47,77.79,0.29,0,3,3,84.49,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,10,64.04,100.0,,,0.0,0,0,0,84.49,100.0,75.97,84.47,77.79,0.26,0,3,3,84.49,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,11,71.33,100.0,,64.5,1.55,0,0,1,84.49,100.0,75.54,84.47,74.46,0.37,0,3,4,84.49,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,12,63.74,100.0,,,0.0,0,0,0,84.49,100.0,74.56,84.47,74.46,0.34,0,3,4,84.49,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,13,67.38,100.0,,,0.0,0,0,0,84.49,100.0,74.01,84.47,74.46,0.32,0,3,4,84.49,,82.15,3.61,pass,ahead
S0356,S0356-PY101-1,PY101,1,14,55.53,100.0,,,0.0,0,0,0,84.49,100.0,72.69,84.47,74.46,0.29,0,3,4,84.49,71.68,82.15,3.61,pass,ahead
S0356,S0356-DS102-1,DS102,1,1,74.11,100.0,,,0.0,0,0,0,,100.0,74.11,,,0.0,0,0,0,,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,2,73.26,100.0,,65.35,0.08,0,0,1,,100.0,73.69,,65.35,0.04,0,0,1,,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,3,82.98,100.0,65.89,,1.08,0,1,0,,100.0,76.79,65.89,65.35,0.39,0,1,1,,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,4,67.19,100.0,,,0.0,0,0,0,,100.0,74.39,65.89,65.35,0.29,0,1,1,,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,5,62.63,0.0,,67.83,0.66,0,0,1,,80.0,72.04,65.89,66.59,0.36,0,1,2,,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,6,66.87,100.0,76.32,,2.42,0,1,0,,83.33,71.17,71.11,66.59,0.71,0,2,2,,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,7,80.0,100.0,,,0.0,0,0,0,68.78,85.71,72.43,71.11,66.59,0.6,0,2,2,68.78,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,8,72.77,100.0,,57.26,2.05,0,0,1,68.78,87.5,72.48,71.11,63.48,0.78,0,2,3,68.78,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,9,76.2,100.0,74.92,,0.42,0,1,0,68.78,88.89,72.89,72.38,63.48,0.74,0,3,3,68.78,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,10,61.05,100.0,,,0.0,0,0,0,68.78,90.0,71.71,72.38,63.48,0.67,0,3,3,68.78,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,11,73.76,100.0,,75.4,0.67,0,0,1,68.78,90.91,71.89,72.38,66.46,0.67,0,3,4,68.78,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,12,67.36,100.0,57.18,,0.67,0,1,0,68.78,91.67,71.52,68.58,66.46,0.67,0,4,4,68.78,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,13,66.13,100.0,,,0.0,0,0,0,68.78,92.31,71.1,68.58,66.46,0.62,0,4,4,68.78,,75.16,3.02,pass,ahead
S0356,S0356-DS102-1,DS102,1,14,62.88,100.0,,,0.0,0,0,0,68.78,92.86,70.51,68.58,66.46,0.57,0,4,4,68.78,76.18,75.16,3.02,pass,ahead
S0356,S0356-ML201-1,ML201,1,1,66.64,100.0,,,0.0,0,0,0,,100.0,66.64,,,0.0,0,0,0,,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,2,64.57,100.0,,77.25,0.9,0,0,1,,100.0,65.6,,77.25,0.45,0,0,1,,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,3,55.73,100.0,64.21,,0.13,0,1,0,,100.0,62.31,64.21,77.25,0.34,0,1,1,,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,4,66.47,100.0,,,0.0,0,0,0,,100.0,63.35,64.21,77.25,0.26,0,1,1,,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,5,63.33,100.0,,69.18,0.79,0,0,1,,100.0,63.35,64.21,73.22,0.36,0,1,2,,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,6,71.35,100.0,73.8,,0.59,0,1,0,,100.0,64.68,69.0,73.22,0.4,0,2,2,,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,7,70.45,100.0,,,0.0,0,0,0,68.01,100.0,65.51,69.0,73.22,0.34,0,2,2,68.01,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,8,71.41,100.0,,77.38,1.42,0,0,1,68.01,100.0,66.24,69.0,74.6,0.48,0,2,3,68.01,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,9,66.01,100.0,69.52,,1.16,0,1,0,68.01,100.0,66.22,69.18,74.6,0.55,0,3,3,68.01,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,10,78.18,100.0,,,0.0,0,0,0,68.01,100.0,67.41,69.18,74.6,0.5,0,3,3,68.01,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,11,61.31,100.0,,51.95,1.5,0,0,1,68.01,100.0,66.86,69.18,68.94,0.59,0,3,4,68.01,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,12,70.18,100.0,,,0.0,0,0,0,68.01,100.0,67.14,69.18,68.94,0.54,0,3,4,68.01,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,13,66.66,100.0,,,0.0,0,0,0,68.01,100.0,67.1,69.18,68.94,0.5,0,3,4,68.01,,71.44,2.64,pass,ahead
S0356,S0356-ML201-1,ML201,1,14,75.3,100.0,,,0.0,0,0,0,68.01,100.0,67.69,69.18,68.94,0.46,0,3,4,68.01,65.83,71.44,2.64,pass,ahead
S0356,S0356-ST203-1,ST203,1,1,74.44,100.0,,,0.0,0,0,0,,100.0,74.44,,,0.0,0,0,0,,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,2,77.56,100.0,,73.24,0.37,1,0,1,,100.0,76.0,,73.24,0.18,1,0,1,,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,3,80.04,100.0,76.97,,1.79,0,1,0,,100.0,77.34,76.97,73.24,0.72,1,1,1,,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,4,83.67,100.0,,,0.0,0,0,0,,100.0,78.93,76.97,73.24,0.54,1,1,1,,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,5,96.04,100.0,,96.4,0.99,0,0,1,,100.0,82.35,76.97,84.82,0.63,1,1,2,,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,6,79.46,0.0,61.79,,1.7,0,1,0,,83.33,81.87,69.38,84.82,0.81,1,2,2,,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,7,72.94,100.0,,,0.0,0,0,0,76.32,85.71,80.59,69.38,84.82,0.69,1,2,2,76.32,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,8,76.01,100.0,,69.52,0.03,0,0,1,76.32,87.5,80.02,69.38,79.72,0.61,1,2,3,76.32,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,9,75.91,100.0,75.51,,0.3,0,1,0,76.32,88.89,79.56,71.42,79.72,0.57,1,3,3,76.32,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,10,73.69,100.0,,,0.0,0,0,0,76.32,90.0,78.98,71.42,79.72,0.52,1,3,3,76.32,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,11,73.9,100.0,,90.67,1.25,0,0,1,76.32,90.91,78.51,71.42,82.46,0.58,1,3,4,76.32,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,12,76.82,0.0,83.88,,0.88,0,1,0,76.32,83.33,78.37,74.54,82.46,0.61,1,4,4,76.32,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,13,60.12,100.0,,,0.0,0,0,0,76.32,84.62,76.97,74.54,82.46,0.56,1,4,4,76.32,,78.86,3.38,pass,ahead
S0356,S0356-ST203-1,ST203,1,14,69.75,100.0,,,0.0,0,0,0,76.32,85.71,76.45,74.54,82.46,0.52,1,4,4,76.32,77.07,78.86,3.38,pass,ahead
S0356,S0356-AI204-1,AI204,1,1,73.56,0.0,,,0.0,0,0,0,,0.0,73.56,,,0.0,0,0,0,,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,2,65.92,100.0,,56.57,0.58,0,0,1,,50.0,69.74,,56.57,0.29,0,0,1,,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,3,68.84,100.0,85.58,,5.73,0,1,0,,66.67,69.44,85.58,56.57,2.1,0,1,1,,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,4,53.52,0.0,,,0.0,2,0,0,,50.0,65.46,85.58,56.57,1.58,2,1,1,,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,5,63.34,100.0,,62.91,1.22,0,0,1,,60.0,65.04,85.58,59.74,1.51,2,1,2,,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,6,57.11,0.0,59.63,,0.38,0,1,0,,50.0,63.72,72.61,59.74,1.32,2,2,2,,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,7,61.93,100.0,,,0.0,0,0,0,70.72,57.14,63.46,72.61,59.74,1.13,2,2,2,70.72,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,8,61.72,100.0,,63.27,0.15,0,0,1,70.72,62.5,63.24,72.61,60.92,1.01,2,2,3,70.72,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,9,70.68,0.0,73.3,,0.29,0,1,0,70.72,55.56,64.07,72.84,60.92,0.93,2,3,3,70.72,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,10,86.31,100.0,,,0.0,0,0,0,70.72,60.0,66.29,72.84,60.92,0.84,2,3,3,70.72,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,11,81.59,100.0,,,0.0,0,0,0,70.72,63.64,67.68,72.84,60.92,0.76,2,3,3,70.72,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,12,70.54,100.0,70.43,,0.39,0,1,0,70.72,66.67,67.92,72.23,60.92,0.73,2,4,3,70.72,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,13,60.91,0.0,,,0.0,0,0,0,70.72,61.54,67.38,72.23,60.92,0.67,2,4,3,70.72,,60.7,0.0,enroll,on_track
S0356,S0356-AI204-1,AI204,1,14,58.83,100.0,,,0.0,0,0,0,70.72,64.29,66.77,72.23,60.92,0.62,2,4,3,70.72,54.87,60.7,0.0,enroll,on_track
S0356,S0356-PY101-2,PY101,2,1,79.04,100.0,,,0.0,0,0,0,,100.0,79.04,,,0.0,0,0,0,,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,2,77.78,100.0,,80.07,0.37,0,0,1,,100.0,78.41,,80.07,0.18,0,0,1,,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,3,93.94,0.0,83.63,,1.51,0,1,0,,66.67,83.58,83.63,80.07,0.63,0,1,1,,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,4,74.74,100.0,,,0.0,0,0,0,,75.0,81.37,83.63,80.07,0.47,0,1,1,,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,5,73.23,100.0,,85.73,0.53,0,0,1,,80.0,79.74,83.63,82.9,0.48,0,1,2,,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,6,83.8,100.0,84.68,,0.35,0,1,0,,83.33,80.42,84.15,82.9,0.46,0,2,2,,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,7,84.29,100.0,,,0.0,0,0,0,85.32,85.71,80.97,84.15,82.9,0.39,0,2,2,85.32,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,8,72.05,100.0,,73.59,0.44,0,0,1,85.32,87.5,79.86,84.15,79.8,0.4,0,2,3,85.32,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,9,65.09,100.0,,,0.0,0,0,0,85.32,88.89,78.22,84.15,79.8,0.35,0,2,3,85.32,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,10,67.9,100.0,,,0.0,0,0,0,85.32,90.0,77.18,84.15,79.8,0.32,0,2,3,85.32,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,11,80.1,100.0,,79.49,1.37,0,0,1,85.32,90.91,77.45,84.15,79.72,0.41,0,2,4,85.32,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,12,84.97,100.0,70.91,,0.55,0,1,0,85.32,91.67,78.08,79.74,79.72,0.43,0,3,4,85.32,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,13,82.17,100.0,,,0.0,0,0,0,85.32,92.31,78.39,79.74,79.72,0.39,0,3,4,85.32,,80.62,3.53,pass,ahead
S0356,S0356-PY101-2,PY101,2,14,83.85,0.0,,,0.0,0,0,0,85.32,85.71,78.78,79.74,79.72,0.37,0,3,4,85.32,71.37,80.62,3.53,pass,ahead
S0356,S0356-DS102-2,DS102,2,1,63.62,100.0,,,0.0,0,0,0,,100.0,63.62,,,0.0,0,0,0,,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,2,61.09,100.0,,64.64,1.19,0,0,1,,100.0,62.35,,64.64,0.59,0,0,1,,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,3,67.49,100.0,56.95,,0.57,0,1,0,,100.0,64.07,56.95,64.64,0.58,0,1,1,,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,4,72.15,100.0,,,0.0,0,0,0,,100.0,66.09,56.95,64.64,0.44,0,1,1,,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,5,76.14,0.0,,75.16,0.51,0,0,1,,80.0,68.1,56.95,69.9,0.45,0,1,2,,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,6,71.41,100.0,79.48,,1.34,0,1,0,,83.33,68.65,68.22,69.9,0.6,0,2,2,,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,7,59.44,0.0,,,0.0,0,0,0,59.69,71.43,67.33,68.22,69.9,0.52,0,2,2,59.69,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,8,62.1,0.0,,,0.0,0,0,0,59.69,62.5,66.68,68.22,69.9,0.45,0,2,2,59.69,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,9,76.88,100.0,59.3,,1.35,0,1,0,59.69,66.67,67.81,65.24,69.9,0.55,0,3,2,59.69,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,10,62.21,100.0,,,0.0,0,0,0,59.69,70.0,67.25,65.24,69.9,0.5,0,3,2,59.69,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,11,71.97,100.0,,59.4,0.95,0,0,1,59.69,72.73,67.68,65.24,66.4,0.54,0,3,3,59.69,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,12,68.82,0.0,63.1,,1.18,0,1,0,59.69,66.67,67.78,64.71,66.4,0.59,0,4,3,59.69,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,13,82.05,100.0,,,0.0,0,0,0,59.69,69.23,68.87,64.71,66.4,0.55,0,4,3,59.69,,69.07,2.4,pass,on_track
S0356,S0356-DS102-2,DS102,2,14,65.76,100.0,,,0.0,0,0,0,59.69,71.43,68.65,64.71,66.4,0.51,0,4,3,59.69,77.58,69.07,2.4,pass,on_track
S0356,S0356-ML201-2,ML201,2,1,75.83,100.0,,,0.0,0,0,0,,100.0,75.83,,,0.0,0,0,0,,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,2,67.3,0.0,,66.37,1.23,0,0,1,,50.0,71.57,,66.37,0.62,0,0,1,,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,3,68.08,0.0,73.5,,0.45,0,1,0,,33.33,70.41,73.5,66.37,0.56,0,1,1,,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,4,75.06,100.0,,,0.0,0,0,0,,50.0,71.57,73.5,66.37,0.42,0,1,1,,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,5,58.32,100.0,,47.06,1.17,0,0,1,,60.0,68.92,73.5,56.72,0.57,0,1,2,,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,6,58.93,100.0,64.81,,0.94,0,1,0,,66.67,67.25,69.15,56.72,0.63,0,2,2,,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,7,65.62,100.0,,,0.0,0,0,0,62.14,71.43,67.02,69.15,56.72,0.54,0,2,2,62.14,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,8,69.02,100.0,,74.48,0.12,0,0,1,62.14,75.0,67.27,69.15,62.64,0.49,0,2,3,62.14,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,9,68.51,100.0,66.59,,0.16,0,1,0,62.14,77.78,67.41,68.3,62.64,0.45,0,3,3,62.14,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,10,66.05,100.0,,,0.0,0,0,0,62.14,80.0,67.27,68.3,62.64,0.41,0,3,3,62.14,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,11,86.15,100.0,,82.15,0.02,0,0,1,62.14,81.82,68.99,68.3,67.52,0.37,0,3,4,62.14,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,12,63.16,100.0,56.51,,0.99,0,1,0,62.14,83.33,68.5,65.35,67.52,0.42,0,4,4,62.14,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,13,68.3,100.0,,,0.0,0,0,0,62.14,84.62,68.49,65.35,67.52,0.39,0,4,4,62.14,,71.44,2.64,pass,on_track
S0356,S0356-ML201-2,ML201,2,14,62.46,100.0,,,0.0,0,0,0,62.14,85.71,68.06,65.35,67.52,0.36,0,4,4,62.14,77.17,71.44,2.64,pass,on_track
S0356,S0356-ST203-2,ST203,2,1,64.1,100.0,,,0.0,0,0,0,,100.0,64.1,,,0.0,0,0,0,,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,2,71.17,0.0,,56.94,1.48,0,0,1,,50.0,67.64,,56.94,0.74,0,0,1,,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,3,75.12,0.0,61.58,,1.12,0,1,0,,33.33,70.13,61.58,56.94,0.87,0,1,1,,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,4,77.94,100.0,,,0.0,0,0,0,,50.0,72.08,61.58,56.94,0.65,0,1,1,,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,5,83.63,100.0,,67.65,0.33,0,0,1,,60.0,74.39,61.58,62.3,0.59,0,1,2,,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,6,73.01,100.0,66.08,,1.05,0,1,0,,66.67,74.16,63.83,62.3,0.66,0,2,2,,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,7,74.94,100.0,,,0.0,0,0,0,63.33,71.43,74.27,63.83,62.3,0.57,0,2,2,63.33,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,8,72.87,100.0,,,0.0,0,0,0,63.33,75.0,74.1,63.83,62.3,0.5,0,2,2,63.33,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,9,82.6,100.0,77.93,,2.69,0,1,0,63.33,77.78,75.04,68.53,62.3,0.74,0,3,2,63.33,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,10,83.81,100.0,,,0.0,0,0,0,63.33,80.0,75.92,68.53,62.3,0.67,0,3,2,63.33,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,11,71.98,100.0,,66.44,1.38,0,0,1,63.33,81.82,75.56,68.53,63.68,0.73,0,3,3,63.33,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,12,61.14,100.0,50.63,,1.06,0,1,0,63.33,83.33,74.36,64.05,63.68,0.76,0,4,3,63.33,,69.81,2.47,pass,on_track
